Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course
Trackpoint	N58 59.111 E31 32.622	03/10/2005 15:55:04 	18 m			124 m	0:00:08	56 kph	14° true
Trackpoint	N58 59.150 E31 32.642	03/10/2005 15:55:10 	18 m			76 m	0:00:06	46 kph	14° true
Trackpoint	N58 59.172 E31 32.653	03/10/2005 15:55:15 	19 m			41 m	0:00:05	30 kph	15° true
Trackpoint	N58 59.204 E31 32.669	03/10/2005 15:55:23 	19 m			62 m	0:00:08	28 kph	14° true
Trackpoint	N58 59.238 E31 32.685	03/10/2005 15:55:30 	19 m			64 m	0:00:07	33 kph	14° true
Trackpoint	N58 59.274 E31 32.702	03/10/2005 15:55:38 	19 m			70 m	0:00:08	31 kph	13° true
Trackpoint	N58 59.304 E31 32.717	03/10/2005 15:55:43 	19 m			57 m	0:00:05	41 kph	15° true
Trackpoint	N58 59.338 E31 32.736	03/10/2005 15:55:47 	19 m			65 m	0:00:04	59 kph	16° true
Trackpoint	N58 59.397 E31 32.766	03/10/2005 15:55:53 	19 m			114 m	0:00:06	68 kph	15° true
Trackpoint	N58 59.454 E31 32.795	03/10/2005 15:55:58 	19 m			110 m	0:00:05	79 kph	15° true
Trackpoint	N58 59.543 E31 32.839	03/10/2005 15:56:05 	19 m			169 m	0:00:07	87 kph	14° true
Trackpoint	N58 59.603 E31 32.870	03/10/2005 15:56:09 	19 m			116 m	0:00:04	104 kph	15° true
Trackpoint	N58 59.717 E31 32.928	03/10/2005 15:56:16 	18 m			217 m	0:00:07	112 kph	15° true
Trackpoint	N58 59.825 E31 32.982	03/10/2005 15:56:23 	18 m			208 m	0:00:07	107 kph	14° true
Trackpoint	N58 59.910 E31 33.037	03/10/2005 15:56:29 	17 m			166 m	0:00:06	99 kph	18° true
Trackpoint	N58 59.960 E31 33.087	03/10/2005 15:56:33 	17 m			106 m	0:00:04	95 kph	27° true
Trackpoint	N59 00.030 E31 33.174	03/10/2005 15:56:39 	16 m			153 m	0:00:06	92 kph	33° true
Trackpoint	N59 00.072 E31 33.251	03/10/2005 15:56:43 	16 m			107 m	0:00:04	96 kph	43° true
Trackpoint	N59 00.139 E31 33.369	03/10/2005 15:56:49 	16 m			168 m	0:00:06	101 kph	42° true
Trackpoint	N59 00.199 E31 33.480	03/10/2005 15:56:54 	17 m			154 m	0:00:05	111 kph	44° true
Trackpoint	N59 00.344 E31 33.757	03/10/2005 15:57:06 	20 m			378 m	0:00:12	113 kph	44° true
Trackpoint	N59 00.412 E31 33.885	03/10/2005 15:57:12 	22 m			176 m	0:00:06	105 kph	44° true
Trackpoint	N59 00.492 E31 34.020	03/10/2005 15:57:19 	23 m			196 m	0:00:07	101 kph	41° true
Trackpoint	N59 00.546 E31 34.084	03/10/2005 15:57:23 	24 m			118 m	0:00:04	106 kph	31° true
Trackpoint	N59 00.576 E31 34.112	03/10/2005 15:57:25 	25 m			62 m	0:00:02	112 kph	26° true
Trackpoint	N59 00.644 E31 34.139	03/10/2005 15:57:29 	26 m			128 m	0:00:04	115 kph	12° true
Trackpoint	N59 00.710 E31 34.141	03/10/2005 15:57:33 	28 m			123 m	0:00:04	111 kph	1° true
Trackpoint	N59 00.770 E31 34.125	03/10/2005 15:57:37 	29 m			113 m	0:00:04	101 kph	352° true
Trackpoint	N59 00.805 E31 34.111	03/10/2005 15:57:40 	29 m			66 m	0:00:03	80 kph	349° true
Trackpoint	N59 00.830 E31 34.103	03/10/2005 15:57:43 	29 m			47 m	0:00:03	56 kph	350° true
Trackpoint	N59 00.862 E31 34.090	03/10/2005 15:57:48 	29 m			60 m	0:00:05	43 kph	348° true
Trackpoint	N59 00.899 E31 34.072	03/10/2005 15:57:55 	29 m			71 m	0:00:07	37 kph	346° true
Trackpoint	N59 00.937 E31 34.054	03/10/2005 15:58:02 	29 m			72 m	0:00:07	37 kph	346° true
Trackpoint	N59 00.992 E31 34.027	03/10/2005 15:58:10 	28 m			106 m	0:00:08	48 kph	346° true
Trackpoint	N59 01.052 E31 33.999	03/10/2005 15:58:17 	27 m			114 m	0:00:07	58 kph	346° true
Trackpoint	N59 01.118 E31 33.970	03/10/2005 15:58:24 	26 m			126 m	0:00:07	65 kph	347° true
Trackpoint	N59 01.178 E31 33.956	03/10/2005 15:58:30 	24 m			113 m	0:00:06	68 kph	353° true
Trackpoint	N59 01.225 E31 33.961	03/10/2005 15:58:34 	23 m			86 m	0:00:04	78 kph	4° true
Trackpoint	N59 01.272 E31 33.981	03/10/2005 15:58:38 	22 m			89 m	0:00:04	80 kph	12° true
Trackpoint	N59 01.329 E31 34.025	03/10/2005 15:58:43 	21 m			115 m	0:00:05	83 kph	21° true
Trackpoint	N59 01.371 E31 34.076	03/10/2005 15:58:47 	20 m			92 m	0:00:04	83 kph	32° true
Trackpoint	N59 01.412 E31 34.143	03/10/2005 15:58:51 	19 m			98 m	0:00:04	88 kph	40° true
Trackpoint	N59 01.464 E31 34.243	03/10/2005 15:58:56 	19 m			137 m	0:00:05	99 kph	44° true
Trackpoint	N59 01.522 E31 34.358	03/10/2005 15:59:02 	20 m			153 m	0:00:06	92 kph	46° true
Trackpoint	N59 01.597 E31 34.505	03/10/2005 15:59:10 	21 m			199 m	0:00:08	89 kph	45° true
Trackpoint	N59 01.651 E31 34.589	03/10/2005 15:59:15 	22 m			128 m	0:00:05	92 kph	39° true
Trackpoint	N59 01.704 E31 34.654	03/10/2005 15:59:19 	23 m			116 m	0:00:04	105 kph	32° true
Trackpoint	N59 01.783 E31 34.735	03/10/2005 15:59:24 	23 m			164 m	0:00:05	118 kph	28° true
Trackpoint	N59 01.916 E31 34.870	03/10/2005 15:59:32 	23 m			279 m	0:00:08	125 kph	27° true
Trackpoint	N59 02.008 E31 34.961	03/10/2005 15:59:37 	22 m			192 m	0:00:05	138 kph	27° true
Trackpoint	N59 02.145 E31 35.094	03/10/2005 15:59:44 	22 m			284 m	0:00:07	146 kph	27° true
Trackpoint	N59 02.345 E31 35.291	03/10/2005 15:59:54 	21 m			416 m	0:00:10	150 kph	27° true
Trackpoint	N59 02.440 E31 35.382	03/10/2005 15:59:59 	21 m			196 m	0:00:05	141 kph	27° true
Trackpoint	N59 02.488 E31 35.430	03/10/2005 16:00:02 	20 m			101 m	0:00:03	121 kph	27° true
Trackpoint	N59 02.529 E31 35.470	03/10/2005 16:00:05 	21 m			85 m	0:00:03	101 kph	27° true
Trackpoint	N59 02.589 E31 35.535	03/10/2005 16:00:10 	21 m			127 m	0:00:05	92 kph	29° true
Trackpoint	N59 02.629 E31 35.601	03/10/2005 16:00:14 	22 m			97 m	0:00:04	88 kph	40° true
Trackpoint	N59 02.673 E31 35.696	03/10/2005 16:00:19 	24 m			123 m	0:00:05	89 kph	48° true
Trackpoint	N59 02.737 E31 35.832	03/10/2005 16:00:26 	25 m			176 m	0:00:07	91 kph	47° true
Trackpoint	N59 02.772 E31 35.877	03/10/2005 16:00:29 	24 m			77 m	0:00:03	92 kph	34° true
Trackpoint	N59 02.827 E31 35.925	03/10/2005 16:00:33 	24 m			112 m	0:00:04	101 kph	24° true
Trackpoint	N59 02.905 E31 35.986	03/10/2005 16:00:38 	23 m			155 m	0:00:05	112 kph	22° true
Trackpoint	N59 03.006 E31 36.064	03/10/2005 16:00:44 	22 m			202 m	0:00:06	121 kph	22° true
Trackpoint	N59 03.119 E31 36.152	03/10/2005 16:00:51 	22 m			226 m	0:00:07	116 kph	22° true
Trackpoint	N59 03.207 E31 36.221	03/10/2005 16:00:57 	21 m			176 m	0:00:06	106 kph	22° true
Trackpoint	N59 03.381 E31 36.357	03/10/2005 16:01:09 	20 m			348 m	0:00:12	104 kph	22° true
Trackpoint	N59 03.463 E31 36.421	03/10/2005 16:01:14 	20 m			164 m	0:00:05	118 kph	22° true
Trackpoint	N59 03.571 E31 36.506	03/10/2005 16:01:20 	19 m			215 m	0:00:06	129 kph	22° true
Trackpoint	N59 03.678 E31 36.589	03/10/2005 16:01:26 	18 m			215 m	0:00:06	129 kph	22° true
Trackpoint	N59 03.776 E31 36.664	03/10/2005 16:01:32 	18 m			194 m	0:00:06	116 kph	22° true
Trackpoint	N59 03.865 E31 36.734	03/10/2005 16:01:38 	17 m			178 m	0:00:06	107 kph	22° true
Trackpoint	N59 03.975 E31 36.818	03/10/2005 16:01:45 	16 m			219 m	0:00:07	113 kph	21° true
Trackpoint	N59 04.063 E31 36.883	03/10/2005 16:01:50 	17 m			174 m	0:00:05	126 kph	21° true
Trackpoint	N59 04.193 E31 36.967	03/10/2005 16:01:57 	18 m			254 m	0:00:07	131 kph	18° true
Trackpoint	N59 04.396 E31 37.087	03/10/2005 16:02:08 	20 m			394 m	0:00:11	129 kph	17° true
Trackpoint	N59 04.491 E31 37.142	03/10/2005 16:02:13 	20 m			184 m	0:00:05	132 kph	17° true
Trackpoint	N59 04.650 E31 37.239	03/10/2005 16:02:21 	20 m			310 m	0:00:08	140 kph	17° true
Trackpoint	N59 04.816 E31 37.337	03/10/2005 16:02:29 	22 m			320 m	0:00:08	144 kph	17° true
Trackpoint	N59 04.939 E31 37.409	03/10/2005 16:02:35 	22 m			238 m	0:00:06	143 kph	17° true
Trackpoint	N59 05.084 E31 37.494	03/10/2005 16:02:42 	22 m			281 m	0:00:07	145 kph	17° true
Trackpoint	N59 05.219 E31 37.575	03/10/2005 16:02:49 	22 m			263 m	0:00:07	135 kph	17° true
Trackpoint	N59 05.345 E31 37.650	03/10/2005 16:02:56 	23 m			245 m	0:00:07	126 kph	17° true
Trackpoint	N59 05.462 E31 37.720	03/10/2005 16:03:03 	23 m			227 m	0:00:07	117 kph	17° true
Trackpoint	N59 05.588 E31 37.795	03/10/2005 16:03:11 	23 m			244 m	0:00:08	110 kph	17° true
Trackpoint	N59 05.724 E31 37.877	03/10/2005 16:03:20 	23 m			265 m	0:00:09	106 kph	17° true
Trackpoint	N59 05.806 E31 37.925	03/10/2005 16:03:26 	23 m			158 m	0:00:06	95 kph	17° true
Trackpoint	N59 05.903 E31 37.983	03/10/2005 16:03:34 	23 m			189 m	0:00:08	85 kph	17° true
Trackpoint	N59 05.992 E31 38.037	03/10/2005 16:03:42 	24 m			173 m	0:00:08	78 kph	17° true
Trackpoint	N59 06.074 E31 38.086	03/10/2005 16:03:49 	24 m			160 m	0:00:07	82 kph	17° true
Trackpoint	N59 06.144 E31 38.128	03/10/2005 16:03:54 	24 m			135 m	0:00:05	97 kph	17° true
Trackpoint	N59 06.223 E31 38.175	03/10/2005 16:03:59 	23 m			152 m	0:00:05	110 kph	17° true
Trackpoint	N59 06.371 E31 38.263	03/10/2005 16:04:08 	22 m			288 m	0:00:09	115 kph	17° true
Trackpoint	N59 06.496 E31 38.337	03/10/2005 16:04:16 	22 m			242 m	0:00:08	109 kph	17° true
Trackpoint	N59 06.571 E31 38.365	03/10/2005 16:04:21 	22 m			142 m	0:00:05	102 kph	11° true
Trackpoint	N59 06.635 E31 38.368	03/10/2005 16:04:25 	22 m			118 m	0:00:04	106 kph	1° true
Trackpoint	N59 06.719 E31 38.353	03/10/2005 16:04:30 	23 m			158 m	0:00:05	113 kph	355° true
Trackpoint	N59 06.863 E31 38.325	03/10/2005 16:04:38 	23 m			269 m	0:00:08	121 kph	354° true
Trackpoint	N59 06.987 E31 38.300	03/10/2005 16:04:45 	24 m			230 m	0:00:07	118 kph	354° true
Trackpoint	N59 07.133 E31 38.271	03/10/2005 16:04:54 	25 m			273 m	0:00:09	109 kph	354° true
Trackpoint	N59 07.207 E31 38.257	03/10/2005 16:04:59 	25 m			138 m	0:00:05	99 kph	354° true
Trackpoint	N59 07.285 E31 38.241	03/10/2005 16:05:05 	25 m			145 m	0:00:06	87 kph	354° true
Trackpoint	N59 07.398 E31 38.209	03/10/2005 16:05:14 	25 m			212 m	0:00:09	85 kph	352° true
Trackpoint	N59 07.478 E31 38.178	03/10/2005 16:05:20 	23 m			152 m	0:00:06	91 kph	349° true
Trackpoint	N59 07.556 E31 38.148	03/10/2005 16:05:26 	23 m			147 m	0:00:06	88 kph	348° true
Trackpoint	N59 07.607 E31 38.128	03/10/2005 16:05:31 	23 m			96 m	0:00:05	69 kph	349° true
Trackpoint	N59 07.697 E31 38.093	03/10/2005 16:05:40 	22 m			171 m	0:00:09	68 kph	349° true
Trackpoint	N59 07.774 E31 38.066	03/10/2005 16:05:48 	21 m			144 m	0:00:08	65 kph	349° true
Trackpoint	N59 07.870 E31 38.028	03/10/2005 16:05:59 	19 m			183 m	0:00:11	60 kph	349° true
Trackpoint	N59 07.924 E31 38.006	03/10/2005 16:06:05 	17 m			102 m	0:00:06	61 kph	348° true
Trackpoint	N59 07.996 E31 37.969	03/10/2005 16:06:12 	18 m			138 m	0:00:07	71 kph	346° true
Trackpoint	N59 08.059 E31 37.924	03/10/2005 16:06:18 	20 m			123 m	0:00:06	74 kph	339° true
Trackpoint	N59 08.118 E31 37.860	03/10/2005 16:06:24 	23 m			126 m	0:00:06	76 kph	331° true
Trackpoint	N59 08.174 E31 37.781	03/10/2005 16:06:30 	25 m			128 m	0:00:06	77 kph	324° true
Trackpoint	N59 08.228 E31 37.683	03/10/2005 16:06:36 	26 m			136 m	0:00:06	82 kph	317° true
Trackpoint	N59 08.297 E31 37.554	03/10/2005 16:06:43 	25 m			177 m	0:00:07	91 kph	316° true
Trackpoint	N59 08.390 E31 37.381	03/10/2005 16:06:52 	25 m			239 m	0:00:09	95 kph	316° true
Trackpoint	N59 08.478 E31 37.219	03/10/2005 16:07:00 	25 m			225 m	0:00:08	101 kph	317° true
Trackpoint	N59 08.563 E31 37.063	03/10/2005 16:07:08 	25 m			215 m	0:00:08	97 kph	317° true
Trackpoint	N59 08.672 E31 36.862	03/10/2005 16:07:19 	26 m			279 m	0:00:11	91 kph	317° true
Trackpoint	N59 08.743 E31 36.730	03/10/2005 16:07:26 	26 m			182 m	0:00:07	94 kph	316° true
Trackpoint	N59 08.810 E31 36.603	03/10/2005 16:07:32 	25 m			174 m	0:00:06	104 kph	316° true
Trackpoint	N59 08.896 E31 36.444	03/10/2005 16:07:39 	24 m			219 m	0:00:07	113 kph	316° true
Trackpoint	N59 08.977 E31 36.295	03/10/2005 16:07:45 	24 m			207 m	0:00:06	124 kph	317° true
Trackpoint	N59 09.078 E31 36.108	03/10/2005 16:07:52 	25 m			258 m	0:00:07	133 kph	317° true
Trackpoint	N59 09.215 E31 35.856	03/10/2005 16:08:01 	25 m			349 m	0:00:09	140 kph	317° true
Trackpoint	N59 09.353 E31 35.602	03/10/2005 16:08:10 	28 m			352 m	0:00:09	141 kph	317° true
Trackpoint	N59 09.484 E31 35.359	03/10/2005 16:08:19 	28 m			335 m	0:00:09	134 kph	316° true
Trackpoint	N59 09.578 E31 35.187	03/10/2005 16:08:25 	27 m			239 m	0:00:06	143 kph	317° true
Trackpoint	N59 09.678 E31 35.002	03/10/2005 16:08:31 	27 m			256 m	0:00:06	153 kph	317° true
Trackpoint	N59 09.817 E31 34.744	03/10/2005 16:08:39 	27 m			357 m	0:00:08	161 kph	317° true
Trackpoint	N59 09.991 E31 34.426	03/10/2005 16:08:49 	28 m			441 m	0:00:10	159 kph	317° true
Trackpoint	N59 10.212 E31 34.018	03/10/2005 16:09:02 	27 m			564 m	0:00:13	156 kph	317° true
Trackpoint	N59 10.307 E31 33.843	03/10/2005 16:09:08 	27 m			244 m	0:00:06	146 kph	317° true
Trackpoint	N59 10.396 E31 33.681	03/10/2005 16:09:14 	28 m			225 m	0:00:06	135 kph	317° true
Trackpoint	N59 10.446 E31 33.588	03/10/2005 16:09:18 	28 m			129 m	0:00:04	116 kph	317° true
Trackpoint	N59 10.488 E31 33.512	03/10/2005 16:09:22 	28 m			106 m	0:00:04	96 kph	317° true
Trackpoint	N59 10.522 E31 33.448	03/10/2005 16:09:26 	28 m			88 m	0:00:04	79 kph	317° true
Trackpoint	N59 10.575 E31 33.352	03/10/2005 16:09:32 	28 m			134 m	0:00:06	80 kph	317° true
Trackpoint	N59 10.627 E31 33.256	03/10/2005 16:09:37 	28 m			133 m	0:00:05	96 kph	317° true
Trackpoint	N59 10.687 E31 33.146	03/10/2005 16:09:42 	26 m			152 m	0:00:05	110 kph	317° true
Trackpoint	N59 10.754 E31 33.023	03/10/2005 16:09:47 	25 m			170 m	0:00:05	123 kph	317° true
Trackpoint	N59 10.878 E31 32.793	03/10/2005 16:09:56 	25 m			318 m	0:00:09	127 kph	317° true
Trackpoint	N59 10.940 E31 32.681	03/10/2005 16:10:01 	25 m			157 m	0:00:05	113 kph	317° true
Trackpoint	N59 10.980 E31 32.608	03/10/2005 16:10:05 	25 m			101 m	0:00:04	91 kph	317° true
Trackpoint	N59 11.032 E31 32.513	03/10/2005 16:10:11 	25 m			131 m	0:00:06	79 kph	317° true
Trackpoint	N59 11.092 E31 32.402	03/10/2005 16:10:18 	25 m			155 m	0:00:07	80 kph	317° true
Trackpoint	N59 11.173 E31 32.251	03/10/2005 16:10:27 	24 m			208 m	0:00:09	83 kph	317° true
Trackpoint	N59 11.260 E31 32.091	03/10/2005 16:10:36 	22 m			222 m	0:00:09	89 kph	317° true
Trackpoint	N59 11.396 E31 31.841	03/10/2005 16:10:50 	23 m			346 m	0:00:14	89 kph	317° true
Trackpoint	N59 11.547 E31 31.563	03/10/2005 16:11:06 	23 m			385 m	0:00:16	87 kph	317° true
Trackpoint	N59 11.598 E31 31.470	03/10/2005 16:11:11 	22 m			129 m	0:00:05	93 kph	317° true
Trackpoint	N59 11.655 E31 31.364	03/10/2005 16:11:16 	22 m			147 m	0:00:05	106 kph	317° true
Trackpoint	N59 11.744 E31 31.200	03/10/2005 16:11:23 	24 m			226 m	0:00:07	116 kph	317° true
Trackpoint	N59 11.851 E31 31.003	03/10/2005 16:11:31 	24 m			273 m	0:00:08	123 kph	317° true
Trackpoint	N59 12.011 E31 30.705	03/10/2005 16:11:43 	24 m			411 m	0:00:12	123 kph	317° true
Trackpoint	N59 12.171 E31 30.409	03/10/2005 16:11:55 	24 m			409 m	0:00:12	123 kph	317° true
Trackpoint	N59 12.303 E31 30.167	03/10/2005 16:12:05 	24 m			335 m	0:00:10	121 kph	317° true
Trackpoint	N59 12.420 E31 29.949	03/10/2005 16:12:14 	23 m			301 m	0:00:09	120 kph	316° true
Trackpoint	N59 12.507 E31 29.787	03/10/2005 16:12:21 	24 m			223 m	0:00:07	115 kph	316° true
Trackpoint	N59 12.627 E31 29.568	03/10/2005 16:12:30 	24 m			304 m	0:00:09	121 kph	317° true
Trackpoint	N59 12.803 E31 29.243	03/10/2005 16:12:43 	24 m			449 m	0:00:13	124 kph	317° true
Trackpoint	N59 12.956 E31 28.960	03/10/2005 16:12:54 	25 m			392 m	0:00:11	128 kph	317° true
Trackpoint	N59 13.048 E31 28.791	03/10/2005 16:13:01 	25 m			234 m	0:00:07	120 kph	317° true
Trackpoint	N59 13.160 E31 28.586	03/10/2005 16:13:10 	24 m			285 m	0:00:09	114 kph	317° true
Trackpoint	N59 13.251 E31 28.417	03/10/2005 16:13:17 	23 m			234 m	0:00:07	120 kph	317° true
Trackpoint	N59 13.413 E31 28.115	03/10/2005 16:13:29 	23 m			415 m	0:00:12	125 kph	316° true
Trackpoint	N59 13.521 E31 27.917	03/10/2005 16:13:37 	24 m			275 m	0:00:08	124 kph	317° true
Trackpoint	N59 13.600 E31 27.771	03/10/2005 16:13:44 	24 m			202 m	0:00:07	104 kph	317° true
Trackpoint	N59 13.650 E31 27.679	03/10/2005 16:13:49 	25 m			128 m	0:00:05	92 kph	317° true
Trackpoint	N59 13.682 E31 27.621	03/10/2005 16:13:53 	25 m			80 m	0:00:04	72 kph	317° true
Trackpoint	N59 13.746 E31 27.503	03/10/2005 16:14:02 	26 m			164 m	0:00:09	65 kph	317° true
Trackpoint	N59 13.810 E31 27.385	03/10/2005 16:14:11 	26 m			164 m	0:00:09	65 kph	317° true
Trackpoint	N59 13.872 E31 27.270	03/10/2005 16:14:20 	25 m			158 m	0:00:09	63 kph	317° true
Trackpoint	N59 13.944 E31 27.138	03/10/2005 16:14:31 	25 m			183 m	0:00:11	60 kph	317° true
Trackpoint	N59 13.984 E31 27.063	03/10/2005 16:14:36 	25 m			103 m	0:00:05	74 kph	317° true
Trackpoint	N59 14.039 E31 26.962	03/10/2005 16:14:42 	26 m			140 m	0:00:06	84 kph	317° true
Trackpoint	N59 14.111 E31 26.830	03/10/2005 16:14:49 	28 m			183 m	0:00:07	94 kph	317° true
Trackpoint	N59 14.225 E31 26.619	03/10/2005 16:15:00 	28 m			292 m	0:00:11	95 kph	317° true
Trackpoint	N59 14.328 E31 26.429	03/10/2005 16:15:10 	27 m			262 m	0:00:10	94 kph	317° true
Trackpoint	N59 14.402 E31 26.291	03/10/2005 16:15:18 	27 m			190 m	0:00:08	86 kph	317° true
Trackpoint	N59 14.489 E31 26.131	03/10/2005 16:15:27 	27 m			221 m	0:00:09	88 kph	317° true
Trackpoint	N59 14.559 E31 26.001	03/10/2005 16:15:34 	28 m			180 m	0:00:07	92 kph	317° true
Trackpoint	N59 14.648 E31 25.836	03/10/2005 16:15:42 	28 m			227 m	0:00:08	102 kph	317° true
Trackpoint	N59 14.744 E31 25.658	03/10/2005 16:15:50 	28 m			246 m	0:00:08	111 kph	317° true
Trackpoint	N59 14.884 E31 25.397	03/10/2005 16:16:01 	28 m			358 m	0:00:11	117 kph	316° true
Trackpoint	N59 14.985 E31 25.209	03/10/2005 16:16:09 	29 m			259 m	0:00:08	117 kph	316° true
Trackpoint	N59 15.072 E31 25.048	03/10/2005 16:16:16 	30 m			221 m	0:00:07	114 kph	317° true
Trackpoint	N59 15.191 E31 24.828	03/10/2005 16:16:25 	30 m			304 m	0:00:09	122 kph	317° true
Trackpoint	N59 15.325 E31 24.580	03/10/2005 16:16:35 	30 m			342 m	0:00:10	123 kph	317° true
Trackpoint	N59 15.440 E31 24.365	03/10/2005 16:16:44 	30 m			296 m	0:00:09	118 kph	316° true
Trackpoint	N59 15.555 E31 24.149	03/10/2005 16:16:53 	31 m			296 m	0:00:09	118 kph	316° true
Trackpoint	N59 15.629 E31 24.011	03/10/2005 16:16:59 	32 m			189 m	0:00:06	113 kph	316° true
Trackpoint	N59 15.712 E31 23.859	03/10/2005 16:17:06 	33 m			212 m	0:00:07	109 kph	317° true
Trackpoint	N59 15.797 E31 23.702	03/10/2005 16:17:14 	36 m			216 m	0:00:08	97 kph	317° true
Trackpoint	N59 15.836 E31 23.629	03/10/2005 16:17:18 	37 m			100 m	0:00:04	90 kph	317° true
Trackpoint	N59 15.883 E31 23.542	03/10/2005 16:17:24 	36 m			120 m	0:00:06	72 kph	316° true
Trackpoint	N59 15.955 E31 23.407	03/10/2005 16:17:33 	35 m			185 m	0:00:09	74 kph	316° true
Trackpoint	N59 16.026 E31 23.275	03/10/2005 16:17:42 	35 m			182 m	0:00:09	73 kph	316° true
Trackpoint	N59 16.086 E31 23.162	03/10/2005 16:17:50 	33 m			154 m	0:00:08	70 kph	316° true
Trackpoint	N59 16.132 E31 23.077	03/10/2005 16:17:55 	33 m			117 m	0:00:05	84 kph	317° true
Trackpoint	N59 16.210 E31 22.928	03/10/2005 16:18:03 	33 m			202 m	0:00:08	91 kph	316° true
Trackpoint	N59 16.276 E31 22.804	03/10/2005 16:18:09 	32 m			170 m	0:00:06	102 kph	316° true
Trackpoint	N59 16.340 E31 22.684	03/10/2005 16:18:14 	33 m			164 m	0:00:05	118 kph	316° true
Trackpoint	N59 16.409 E31 22.555	03/10/2005 16:18:19 	33 m			177 m	0:00:05	127 kph	316° true
Trackpoint	N59 16.511 E31 22.363	03/10/2005 16:18:26 	33 m			263 m	0:00:07	135 kph	316° true
Trackpoint	N59 16.621 E31 22.158	03/10/2005 16:18:33 	34 m			281 m	0:00:07	144 kph	316° true
Trackpoint	N59 16.783 E31 21.852	03/10/2005 16:18:43 	34 m			419 m	0:00:10	151 kph	316° true
Trackpoint	N59 16.893 E31 21.645	03/10/2005 16:18:50 	34 m			283 m	0:00:07	146 kph	316° true
Trackpoint	N59 16.996 E31 21.453	03/10/2005 16:18:57 	35 m			263 m	0:00:07	135 kph	316° true
Trackpoint	N59 17.127 E31 21.207	03/10/2005 16:19:06 	34 m			337 m	0:00:09	135 kph	316° true
Trackpoint	N59 17.241 E31 20.992	03/10/2005 16:19:14 	36 m			294 m	0:00:08	132 kph	316° true
Trackpoint	N59 17.385 E31 20.722	03/10/2005 16:19:24 	37 m			370 m	0:00:10	133 kph	316° true
Trackpoint	N59 17.504 E31 20.496	03/10/2005 16:19:32 	38 m			308 m	0:00:08	139 kph	316° true
Trackpoint	N59 17.636 E31 20.249	03/10/2005 16:19:41 	38 m			338 m	0:00:09	135 kph	316° true
Trackpoint	N59 17.812 E31 19.918	03/10/2005 16:19:53 	40 m			452 m	0:00:12	136 kph	316° true
Trackpoint	N59 17.939 E31 19.680	03/10/2005 16:20:02 	41 m			327 m	0:00:09	131 kph	316° true
Trackpoint	N59 18.094 E31 19.387	03/10/2005 16:20:13 	41 m			400 m	0:00:11	131 kph	316° true
Trackpoint	N59 18.176 E31 19.236	03/10/2005 16:20:19 	41 m			208 m	0:00:06	125 kph	317° true
Trackpoint	N59 18.235 E31 19.124	03/10/2005 16:20:24 	41 m			153 m	0:00:05	110 kph	316° true
Trackpoint	N59 18.334 E31 18.937	03/10/2005 16:20:33 	41 m			255 m	0:00:09	102 kph	316° true
Trackpoint	N59 18.369 E31 18.872	03/10/2005 16:20:37 	41 m			89 m	0:00:04	80 kph	316° true
Trackpoint	N59 18.433 E31 18.752	03/10/2005 16:20:45 	41 m			165 m	0:00:08	74 kph	316° true
Trackpoint	N59 18.530 E31 18.570	03/10/2005 16:20:57 	42 m			248 m	0:00:12	74 kph	316° true
Trackpoint	N59 18.631 E31 18.380	03/10/2005 16:21:09 	43 m			261 m	0:00:12	78 kph	316° true
Trackpoint	N59 18.681 E31 18.286	03/10/2005 16:21:14 	43 m			128 m	0:00:05	92 kph	316° true
Trackpoint	N59 18.738 E31 18.179	03/10/2005 16:21:19 	43 m			147 m	0:00:05	106 kph	316° true
Trackpoint	N59 18.801 E31 18.059	03/10/2005 16:21:24 	44 m			164 m	0:00:05	118 kph	316° true
Trackpoint	N59 18.879 E31 17.913	03/10/2005 16:21:30 	45 m			200 m	0:00:06	120 kph	316° true
